ParentBatchID,ChildBatchID
BATCH_1169,BATCH_1170
BATCH_1172,BATCH_1173
BATCH_1175,BATCH_1176
BATCH_1177,BATCH_1178
BATCH_1178,BATCH_1179
BATCH_1179,BATCH_1180
BATCH_1181,BATCH_1182
BATCH_1182,BATCH_1183
BATCH_1184,BATCH_1185
BATCH_1185,BATCH_1186
BATCH_1188,BATCH_1189
BATCH_1190,BATCH_1191
BATCH_1192,BATCH_1193
BATCH_1203,BATCH_1204
BATCH_1204,BATCH_1205
BATCH_1205,BATCH_1206
BATCH_1206,BATCH_1207
BATCH_1210,BATCH_1211
BATCH_1211,BATCH_1212
BATCH_1212,BATCH_1213
BATCH_1219,BATCH_1220
BATCH_1220,BATCH_1221
BATCH_1221,BATCH_1222
BATCH_1225,BATCH_1226
BATCH_1228,BATCH_1229
BATCH_1229,BATCH_1230
BATCH_1232,BATCH_1233
BATCH_1235,BATCH_1236
BATCH_1236,BATCH_1237
BATCH_1237,BATCH_1238
BATCH_1238,BATCH_1239
BATCH_1239,BATCH_1240
BATCH_1241,BATCH_1242
BATCH_1242,BATCH_1243
BATCH_1246,BATCH_1247
BATCH_1248,BATCH_1249
BATCH_1249,BATCH_1250
BATCH_1250,BATCH_1251
BATCH_1253,BATCH_1254
BATCH_1254,BATCH_1255
BATCH_1258,BATCH_1259
BATCH_1260,BATCH_1261
BATCH_1264,BATCH_1265
BATCH_1265,BATCH_1266
BATCH_1268,BATCH_1269
BATCH_1269,BATCH_1270
BATCH_1272,BATCH_1273
BATCH_1273,BATCH_1274
BATCH_1275,BATCH_1276
BATCH_1277,BATCH_1278
BATCH_1278,BATCH_1279
BATCH_1279,BATCH_1280
BATCH_1292,BATCH_1293
BATCH_1294,BATCH_1295
BATCH_1296,BATCH_1297
BATCH_1299,BATCH_1300
BATCH_1302,BATCH_1303
BATCH_1303,BATCH_1304
BATCH_1304,BATCH_1305
BATCH_1306,BATCH_1307
BATCH_1308,BATCH_1309
BATCH_1309,BATCH_1310
BATCH_1310,BATCH_1311
BATCH_1312,BATCH_1313
BATCH_1313,BATCH_1314
BATCH_1314,BATCH_1315
BATCH_1317,BATCH_1318
BATCH_1318,BATCH_1319
BATCH_1321,BATCH_1322
BATCH_1322,BATCH_1323
BATCH_1323,BATCH_1324
BATCH_1325,BATCH_1326
BATCH_1329,BATCH_1330
BATCH_1330,BATCH_1331
BATCH_1331,BATCH_1332
BATCH_1332,BATCH_1333
BATCH_1335,BATCH_1336
BATCH_1336,BATCH_1337
BATCH_1337,BATCH_1338
BATCH_1338,BATCH_1339
BATCH_1339,BATCH_1340
BATCH_1340,BATCH_1341
BATCH_1342,BATCH_1343
BATCH_1343,BATCH_1344
BATCH_1346,BATCH_1347
BATCH_1351,BATCH_1352
BATCH_1352,BATCH_1353
BATCH_1356,BATCH_1357
BATCH_1357,BATCH_1358
BATCH_1358,BATCH_1359
BATCH_1359,BATCH_1360
BATCH_1360,BATCH_1361
BATCH_1361,BATCH_1362
BATCH_1362,BATCH_1363
BATCH_1363,BATCH_1364
BATCH_1365,BATCH_1366
BATCH_1369,BATCH_1370
BATCH_1371,BATCH_1372
BATCH_1375,BATCH_1376
BATCH_1377,BATCH_1378
BATCH_1378,BATCH_1379
BATCH_1379,BATCH_1380
BATCH_1381,BATCH_1382
BATCH_1383,BATCH_1384
BATCH_1384,BATCH_1385
BATCH_1386,BATCH_1387
BATCH_1387,BATCH_1388
BATCH_1389,BATCH_1390
BATCH_1390,BATCH_1391
BATCH_1391,BATCH_1392
BATCH_1393,BATCH_1394
BATCH_1396,BATCH_1397
BATCH_1397,BATCH_1398
BATCH_1398,BATCH_1399
BATCH_1399,BATCH_1400
BATCH_1400,BATCH_1401
BATCH_1402,BATCH_1403
BATCH_1406,BATCH_1407
BATCH_1407,BATCH_1408
BATCH_1408,BATCH_1409
BATCH_1410,BATCH_1411
BATCH_1412,BATCH_1413
BATCH_1413,BATCH_1414
BATCH_1414,BATCH_1415
BATCH_1417,BATCH_1418
BATCH_1418,BATCH_1419
BATCH_1419,BATCH_1420
BATCH_1421,BATCH_1422
BATCH_1422,BATCH_1423
BATCH_1423,BATCH_1424
BATCH_1427,BATCH_1428
BATCH_1428,BATCH_1429
BATCH_1430,BATCH_1431
BATCH_1434,BATCH_1435
BATCH_1435,BATCH_1436
BATCH_1437,BATCH_1438
BATCH_1438,BATCH_1439
BATCH_1443,BATCH_1444
BATCH_1444,BATCH_1445
BATCH_1445,BATCH_1446
BATCH_1447,BATCH_1448
BATCH_1451,BATCH_1452
BATCH_1452,BATCH_1453
BATCH_1453,BATCH_1454
BATCH_1454,BATCH_1455
BATCH_1457,BATCH_1458
BATCH_1458,BATCH_1459
BATCH_1459,BATCH_1460
BATCH_1460,BATCH_1461
BATCH_1461,BATCH_1462
BATCH_1462,BATCH_1463
BATCH_1463,BATCH_1464
BATCH_1465,BATCH_1466
BATCH_1467,BATCH_1468
BATCH_1470,BATCH_1471
BATCH_1475,BATCH_1476
BATCH_1477,BATCH_1478
BATCH_1478,BATCH_1479
BATCH_1479,BATCH_1480
BATCH_1481,BATCH_1482
BATCH_1482,BATCH_1483
BATCH_1484,BATCH_1485
BATCH_1485,BATCH_1486
BATCH_1488,BATCH_1489
BATCH_1489,BATCH_1490
BATCH_1491,BATCH_1492
BATCH_1492,BATCH_1493
BATCH_1497,BATCH_1498
BATCH_1499,BATCH_1500
BATCH_1500,BATCH_1501
BATCH_1501,BATCH_1502
BATCH_1502,BATCH_1503
BATCH_1503,BATCH_1504
BATCH_1504,BATCH_1505
BATCH_1506,BATCH_1507
BATCH_1508,BATCH_1509
BATCH_1510,BATCH_1511
BATCH_1513,BATCH_1514
BATCH_1516,BATCH_1517
BATCH_1518,BATCH_1519
BATCH_1520,BATCH_1521
BATCH_1522,BATCH_1523
BATCH_1523,BATCH_1524
BATCH_1524,BATCH_1525
BATCH_1525,BATCH_1526
BATCH_1526,BATCH_1527
BATCH_1527,BATCH_1528
BATCH_1528,BATCH_1529
BATCH_1529,BATCH_1530
BATCH_1531,BATCH_1532
BATCH_1532,BATCH_1533
BATCH_1533,BATCH_1534
BATCH_1534,BATCH_1535
BATCH_1536,BATCH_1537
BATCH_1539,BATCH_1540
BATCH_1540,BATCH_1541
BATCH_1541,BATCH_1542
BATCH_1543,BATCH_1544
BATCH_1544,BATCH_1545
BATCH_1547,BATCH_1548
BATCH_1548,BATCH_1549
BATCH_1550,BATCH_1551
BATCH_1552,BATCH_1553
BATCH_1555,BATCH_1556
BATCH_1557,BATCH_1558
BATCH_1558,BATCH_1559
BATCH_1559,BATCH_1560
BATCH_1561,BATCH_1562
BATCH_1563,BATCH_1564
BATCH_1564,BATCH_1565
BATCH_1565,BATCH_1566
BATCH_1571,BATCH_1572
BATCH_1574,BATCH_1575
BATCH_1576,BATCH_1577
BATCH_1577,BATCH_1578
BATCH_1578,BATCH_1579
BATCH_1579,BATCH_1580
BATCH_1580,BATCH_1581
BATCH_1581,BATCH_1582
BATCH_1582,BATCH_1583
BATCH_1586,BATCH_1587
BATCH_1589,BATCH_1590
BATCH_1591,BATCH_1592
BATCH_1592,BATCH_1593
BATCH_1597,BATCH_1598
BATCH_1598,BATCH_1599
BATCH_1601,BATCH_1602
BATCH_1602,BATCH_1603
BATCH_1603,BATCH_1604
BATCH_1604,BATCH_1605
BATCH_1605,BATCH_1606
BATCH_1608,BATCH_1609
BATCH_1609,BATCH_1610
BATCH_1611,BATCH_1612
BATCH_1612,BATCH_1613
BATCH_1614,BATCH_1615
BATCH_1618,BATCH_1619
BATCH_1619,BATCH_1620
BATCH_1621,BATCH_1622
BATCH_1624,BATCH_1625
BATCH_1625,BATCH_1626
BATCH_1626,BATCH_1627
BATCH_1628,BATCH_1629
BATCH_1630,BATCH_1631
BATCH_1631,BATCH_1632
BATCH_1632,BATCH_1633
BATCH_1634,BATCH_1635
BATCH_1635,BATCH_1636
BATCH_1636,BATCH_1637
BATCH_1637,BATCH_1638
BATCH_1638,BATCH_1639
BATCH_1641,BATCH_1642
BATCH_1642,BATCH_1643
BATCH_1643,BATCH_1644
BATCH_1644,BATCH_1645
BATCH_1646,BATCH_1647
BATCH_1648,BATCH_1649
BATCH_1649,BATCH_1650
BATCH_1650,BATCH_1651
BATCH_1652,BATCH_1653
BATCH_1654,BATCH_1655
BATCH_1664,BATCH_1665
BATCH_1666,BATCH_1667
BATCH_1667,BATCH_1668
BATCH_1668,BATCH_1669
BATCH_1670,BATCH_1671
BATCH_1672,BATCH_1673
BATCH_1673,BATCH_1674
BATCH_1675,BATCH_1676
BATCH_1676,BATCH_1677
BATCH_1677,BATCH_1678
BATCH_1679,BATCH_1680
BATCH_1681,BATCH_1682
BATCH_1683,BATCH_1684
BATCH_1684,BATCH_1685
BATCH_1685,BATCH_1686
BATCH_1686,BATCH_1687
BATCH_1687,BATCH_1688
BATCH_1689,BATCH_1690
BATCH_1690,BATCH_1691
BATCH_1692,BATCH_1693
BATCH_1694,BATCH_1695
BATCH_1695,BATCH_1696
BATCH_1700,BATCH_1701
BATCH_1702,BATCH_1703
BATCH_1704,BATCH_1705
BATCH_1706,BATCH_1707
BATCH_1708,BATCH_1709
BATCH_1709,BATCH_1710
BATCH_1711,BATCH_1712
BATCH_1715,BATCH_1716
BATCH_1717,BATCH_1718
BATCH_1719,BATCH_1720
BATCH_1720,BATCH_1721
BATCH_1721,BATCH_1722
BATCH_1722,BATCH_1723
BATCH_1724,BATCH_1725
BATCH_1725,BATCH_1726
BATCH_1726,BATCH_1727
BATCH_1727,BATCH_1728
BATCH_1731,BATCH_1732
BATCH_1732,BATCH_1733
BATCH_1739,BATCH_1740
BATCH_1740,BATCH_1741
BATCH_1743,BATCH_1744
BATCH_1749,BATCH_1750
BATCH_1752,BATCH_1753
BATCH_1753,BATCH_1754
BATCH_1755,BATCH_1756
BATCH_1757,BATCH_1758
BATCH_1758,BATCH_1759
BATCH_1760,BATCH_1761
BATCH_1763,BATCH_1764
BATCH_1764,BATCH_1765
BATCH_1769,BATCH_1770
BATCH_1770,BATCH_1771
BATCH_1773,BATCH_1774
BATCH_1774,BATCH_1775
BATCH_1777,BATCH_1778
BATCH_1778,BATCH_1779
BATCH_1779,BATCH_1780
BATCH_1781,BATCH_1782
BATCH_1782,BATCH_1783
BATCH_1786,BATCH_1787
BATCH_1787,BATCH_1788
BATCH_1788,BATCH_1789
BATCH_1789,BATCH_1790
BATCH_1790,BATCH_1791
BATCH_1792,BATCH_1793
BATCH_1794,BATCH_1795
BATCH_1795,BATCH_1796
BATCH_1799,BATCH_1800
BATCH_1802,BATCH_1803
BATCH_1803,BATCH_1804
BATCH_1805,BATCH_1806
BATCH_1809,BATCH_1810
BATCH_1811,BATCH_1812
BATCH_1815,BATCH_1816
BATCH_1817,BATCH_1818
BATCH_1818,BATCH_1819
BATCH_1821,BATCH_1822
BATCH_1823,BATCH_1824
BATCH_1825,BATCH_1826
BATCH_1827,BATCH_1828
BATCH_1828,BATCH_1829
BATCH_1830,BATCH_1831
BATCH_1831,BATCH_1832
BATCH_1832,BATCH_1833
BATCH_1833,BATCH_1834
BATCH_1834,BATCH_1835
BATCH_1835,BATCH_1836
BATCH_1838,BATCH_1839
BATCH_1840,BATCH_1841
BATCH_1841,BATCH_1842
BATCH_1842,BATCH_1843
